DIST_CD,OUTLET_UID_EDITED,pepsi_top_city_name,outlet_code,outlet_name,channel,latitude,longitude,state,district,taluk,city_village,sector,nbrhd,sub_channel_name,nearest_pepsi_distributor_name,nearest_pepsi_distributer_distance_in_km,distance_to_nearest_school_in_km,distance_to_nearest_college_in_km,distance_to_nearest_large_office_in_km,distance_to_nearest_liqour_str_in_km,distance_to_nearest_bus_stn_in_km,distance_to_nearest_train_stn_in_km,distance_to_nearest_malls,distance_to_nearest_theatres,distance_to_nearest_temple,distance_to_nearest_church,distance_to_nearest_mosque,distance_to_nearest_gurdwara,distance_to_nearest_jain_temple,no_of_schools_in_a_1_km_radius,no_of_schools_in_a_2_km_radius,no_of_schools_in_a_3_km_radius,no_of_colleges_in_a_1_km_radius,no_of_colleges_in_a_2_km_radius,no_of_colleges_in_a_3_km_radius,sec_a1_hhs,sec_a2_hhs,sec_a3_hhs,sec_b1_hhs,sec_b2_hhs,sec_c1_hhs,sec_c2_hhs,sec_d1_hhs,sec_d2_hhs,sec_e1_hhs,sec_e2_hhs,sec_e3_hhs,3_member_hhs,4_member_hhs,5+_member_hhs,estmtd_daily_footfall_tag,no_of_single_floor_bldgs,no_of_two_floor_bldgs,no_of_three_four_floors_bldgs,no_of_abv_five_floors_bldgs,nbrhd_per_capita_income,chocolates_avlblty,biscuits_avlblty,noodles_avlblty,protein_bars_avlblty,oats_avlblty,premium_category_sold,premium_snacks_sold,western_salty_lead_pack,chocolates_lead_pack,biscuits_lead_pack,noodles_lead_pack,store_format,urban_vs_periphery_tagging,distnc_from_city_boundary_km,cooler_available,store_size,store_size_bracket,store size tagging,DB State,Top City,BI,LAYS LARGE 20,DORITOS SMALL 5,CHEETOS MEDIUM 10,QUAKER >L >273,KURKURE MEDIUM 10,DORITOS MEDIUM 10,LAYS SMALL 5,DORITOS LARGE 20,KURKURE >L >30,PROMO>L >30,UNCLE CHIPPS SMALL 5,QUAKER SMALL <99,QUAKER MEDIUM 79-460,UNCLE CHIPPS LARGE 20,QUAKER LARGE 189-380,DORITOS >L >30,KURKURE LARGE 20,UNCLE CHIPPS MEDIUM 10,LAYS >L >30,CHEETOS >L >30,KURKURE SMALL 5,LAYS MEDIUM 10,UNCLE CHIPPS >L >30,KKNMK >L >30,CHEETOS SMALL 5,KKNMK SMALL 5,KKNMK MEDIUM 10,TOTAL_REVENUE,VPO,AVG_SKU,ACTIVE_MONTHS,COHORT,SUB_CHANNEL,sec_a_hhs,sec_b_hhs,sec_c_hhs,sec_d_hhs,sec_e_hhs,distance_to_nearest_religious_place,distance_to_nearest_educational_institute_in_km,distance_to_nearest_transport_stn_in_km,distance_to_nearest_commercial_place,no_of_educational_institute_in_a_1_km_radius,vpo_percentile,priority_bucket,estmtd_daily_footfall_numeric,cooler_available_bin,BI_bin,is_modern_trade,is_urban,predicted_potential_vpo,opportunity_gap,gap_pct_of_potential,has_upside,priority,gap_rank_within_bucket,cooler_available_num,chocolates_avlblty_num,biscuits_avlblty_num,noodles_avlblty_num,protein_bars_avlblty_num,oats_avlblty_num,premium_category_sold_num,premium_snacks_sold_num,BI_num,store_size_bracket_num,western_salty_lead_pack_num,chocolates_lead_pack_num,biscuits_lead_pack_num,is_urban_sector,priority_bucket_num,cluster,segment_label,segment_description,segment_action
117030.0,2393156,,2393156,Jalaram Bakery,Retail,21.500886,70.426322,Gujarat,Junagadh,Junagadh,Junagadh,Urban,Junagadh,Bakery (Stand-alone),Everest Agency,2.7,0.28,0.13,65.05,2.6,26.4,4.55,25.91,0.16,0.16,0.16,0.16,0.16,0.16,8,15,34,3.0,3.0,5.0,562.0,1164.0,4032.0,3221.0,9217.0,14278.0,8714.0,10842.0,8049.0,3277.0,3169.0,1585.0,13829.0,23948.0,36175.0,High (>100),,,,,209919.0,Yes,Yes,No,No,No,Yes,Yes,Rs. 10,Rs. 10,Rs. 10,,GT,,,Yes,190.0,<200 sqft,Micro Outlet,GUJARAT,Balance,yes,6042.6819,,,,22118.1597,272.727,,,,,,,,,,,218.1816,,,,,418.1814,,,,,,29069.9316,2422.4943,3.83,12,GUJARAT,Retail,1919.3333333333333,6219.0,11496.0,9445.5,2677.0,0.16,0.13,4.55,0.16,11.0,57.22,C,150.0,1.0,1,0.0,0.0,1450.55,-971.94,-67.0,False,C,1458.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,10.0,10.0,10.0,1.0,2,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
114084.0,2426473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHARASHTRA,Pune,no,3399.9966,,836.3628,,10945.4436,909.09,,454.545,,,,,,454.545,,,7490.9016,,,,,12218.1696,,,,,,36709.0542,5244.1506,19.5,7,MAHARASHTRA,,,,,,,,,,,,83.14,A,,,0,0.0,0.0,5758.51,514.36,8.9,True,A+,259.0,,,,,,,,,0,,,,,0.0,4,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
119176.0,1802496,,1802496,Jindal Prov St,Retail,29.999479,75.406395,Punjab,Mansa,Mansa,Mansa (Punj),Urban,Court Rd,Kirana Str,Singla Agencies-Tt,10.72,0.34,1.48,44.64,0.6,24.86,1.29,2.46,0.34,2.46,2.46,2.46,0.34,0.34,16,31,32,0.0,4.0,4.0,67.0,61.0,73.0,103.0,143.0,206.0,185.0,189.0,179.0,16.0,22.0,9.0,149.0,377.0,605.0,Medium (30 to 100),0.0,0.0,0.0,0.0,210918.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Rs. 20,>Rs. 20,Rs. 20,Rs. 20,GT,,,Yes,135.0,<200 sqft,Micro Outlet,PUNJAB,Balance,yes,210527.0643,,,,94005.0449,2192.0938,327.7764,8945.4456,,,,,2345.454,39450.555,,,86571.4569,12032.3996,,,327.7764,144727.5453,,,,,,601452.6122,50121.051017,27.25,12,North India,Retail,67.0,123.0,195.5,184.0,15.666666666666666,0.34,0.34,1.29,0.34,16.0,99.66,A,,1.0,1,0.0,0.0,7967.51,-42153.54,-529.1,False,A,983.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,20.0,,20.0,1.0,4,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
107610.0,S00865549,,S00865549,Happy Karyana Store,Retail,31.380664,75.381657,Punjab,Kapurthala,Kapurthala,Kapurthala,Urban,Shiv Colony,Kirana Str,Shiva Traders,5.42,0.27,0.41,0.73,0.98,48.8,1.59,16.3,0.47,15.62,15.62,15.62,0.47,0.47,15,35,48,3.0,3.0,3.0,76.0,64.0,79.0,118.0,121.0,208.0,233.0,202.0,218.0,20.0,20.0,5.0,179.0,349.0,652.0,Medium (30 to 100),0.0,0.0,0.0,0.0,179674.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,Yes,110.0,<200 sqft,Micro Outlet,PUNJAB,Balance,yes,22135.9473,,,,6081.8121,559.6838,1060.088,818.181,,,,,,4272.723,,,10542.2826,609.0903,,,809.0154,16318.9611,,,,,,63207.7846,5267.315383,25.58,12,North India,Retail,73.0,119.5,220.5,210.0,15.0,0.47,0.27,1.59,0.47,18.0,83.26,A,,1.0,1,0.0,0.0,7439.37,2172.06,29.2,True,A+,82.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,4,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
114235.0,2285268,,2285268,Monu Kirana Store,Retail,25.198133,76.01524,Rajasthan,Kota,Digod,Padliya,Rural,,Kirana Str,Danmal Chetankumar Jain,16.64,140.48,9.75,23.1,4.48,277.96,6.71,15.79,7.98,7.98,7.98,7.98,7.98,7.98,1,3,8,0.0,0.0,0.0,1.0,0.0,0.0,43.0,30.0,36.0,47.0,41.0,63.0,31.0,34.0,14.0,36.0,89.0,186.0,Low (<30),0.0,0.0,0.0,0.0,109119.0,Yes,Yes,Yes,No,Yes,Yes,No,Rs. 20,>Rs. 20,Rs. 20,Rs. 20,GT,,,Yes,100.0,<200 sqft,Micro Outlet,RAJASTHAN,Kota,yes,8843.4702,,,,6072.326,363.636,9.1744,72.7272,,,41.0836,,,799.9992,,,5418.1764,72.332,54.5454,,32.1104,15824.8857,,,,,,37604.4665,3133.705542,14.08,12,North India,Retail,0.3333333333333333,36.5,41.5,52.0,26.33333333333333,7.98,9.75,6.71,7.98,1.0,67.48,B,15.0,1.0,1,0.0,0.0,4419.93,1286.22,29.1,True,B+,439.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1.0,20.0,,20.0,0.0,3,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
112985.0,2290494,Hyderabad,2290494,Ramakrishna Mithai Bhandar,Retail,17.518518,78.62737,Telangana,Medchal-Malkajgiri,Keesara,Cheeriyal,Rural,,Sweet Shop (Stand-alone),Anurag Enterprises,4.06,0.45,7.71,7.77,3.56,5.27,7.12,6.77,5.89,6.77,5.89,6.65,0.0,5.89,4,14,22,0.0,0.0,0.0,18.0,17.0,15.0,47.0,9.0,120.0,189.0,170.0,293.0,96.0,78.0,28.0,176.0,357.0,377.0,Low (<30),0.0,0.0,0.0,0.0,223522.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,,GT,Periphery,4.7,Yes,135.0,<200 sqft,Micro Outlet,TELANGANA,Hyderabad,yes,,,90.909,,4609.0863,272.727,782.91,,,,,,,,,,,181.818,,,443.4572,7272.72,,,,,,13653.6275,1241.238864,10.45,11,South India,Retail,16.666666666666668,28.0,154.5,231.5,67.33333333333333,0.0,0.45,5.27,5.89,4.0,30.26,C,15.0,1.0,1,0.0,0.0,3412.51,2171.28,63.6,True,C+,339.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,10.0,0.0,2,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
116667.0,2205631,,2205631,Mahadev Das,Retail,22.245707,87.789163,West Bengal,Purba Medinipur,Moyna,Goasafat,Urban,Goasafat,Kirana Str,Sarada Agency - Rd,1.36,1.12,0.77,60.25,1.33,56.42,11.82,27.2,0.06,6.17,6.17,6.17,6.17,6.17,6,21,49,0.0,1.0,1.0,1.0,6.0,26.0,36.0,122.0,193.0,129.0,168.0,165.0,83.0,325.0,163.0,288.0,382.0,742.0,Medium (30 to 100),0.0,0.0,0.0,0.0,66747.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,100.0,<200 sqft,Micro Outlet,WEST BENGAL,Balance,yes,509.0904,,,,435.5728,,1559.148,,,,68.1825,,,,,,272.727,,,,944.7695,763.6356,,,,,,4553.1258,379.42715,7.0,12,East India,Retail,11.0,79.0,161.0,166.5,190.3333333333333,6.17,0.77,11.82,0.06,6.0,5.38,D,,0.0,1,0.0,0.0,1871.7,1492.28,79.7,True,D+,502.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
122032.0,2483836,,2483836,Priyal Communication Dhruti Std,Retail,20.601784,72.925117,Gujarat,Valsad,Valsad,Nanakwada,Urban,Nanakwada (CT) - Ward No.1,Kirana Str,Roshani Enterprise,0.99,0.34,3.18,26.95,1.62,8.85,1.08,21.14,2.33,3.5,3.5,3.5,3.5,3.5,12,31,47,0.0,0.0,1.0,75.0,129.0,219.0,235.0,331.0,454.0,247.0,306.0,222.0,86.0,68.0,34.0,511.0,966.0,952.0,Medium (30 to 100),,,,,153361.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,Yes,125.0,<200 sqft,Micro Outlet,GUJARAT,Balance,yes,,,672.7266,,11581.8066,,,,,,,,,,,,,909.09,,,,2709.0882,,,,,,15872.7114,1984.088925,6.63,8,GUJARAT,Retail,141.0,283.0,350.5,264.0,62.66666666666666,3.5,0.34,1.08,2.33,12.0,49.42,C,,1.0,1,0.0,0.0,2016.87,32.79,1.6,True,C+,1274.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
119683.0,2655008,,2655008,Yogi Bakers,AFH - Others,27.1587886,77.2877447,Rajasthan,Bharatpur,Nadbai,Paharsar,Rural,,Bakery (Stand-alone),Bs Traders,9.51,4.02,19.04,77.3,5.01,212.92,7.76,123.68,48.49,123.68,123.68,123.68,123.68,123.68,4,10,19,0.0,0.0,0.0,1.0,3.0,6.0,10.0,1.0,47.0,76.0,104.0,144.0,81.0,87.0,35.0,46.0,85.0,403.0,Low (<30),0.0,0.0,0.0,0.0,79502.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,,GT,,,Yes,310.0,300–600 sqft,Core Outlet,RAJASTHAN,Balance,yes,,,,,636.363,,412.848,,,,,,,,,,356.815,545.454,,,412.848,909.09,,,,,,3273.418,1091.139333,3.67,3,North India,OPSC21-AFH - Others,3.333333333333333,5.5,61.5,124.0,67.66666666666667,123.68,4.02,7.76,48.49,4.0,25.58,D,15.0,1.0,1,0.0,0.0,2073.74,982.6,47.4,True,D+,868.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,10.0,10.0,10.0,0.0,1,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
121639.0,2255878,Kolkata,2255878,Taj Mohammad,Retail,22.912963,88.388048,West Bengal,Hugli,Hugli-Chinsurah +OG (Hugli distt) Pt 1 of 2,Hugli-Chinsurah,Urban,Olaichanditala,Kirana Str,Excel Services,2.17,0.33,0.97,24.49,0.68,8.16,1.25,8.13,1.41,6.09,6.09,6.09,6.09,6.09,11,34,95,0.0,7.0,12.0,125.0,168.0,170.0,282.0,302.0,418.0,516.0,597.0,549.0,135.0,148.0,56.0,991.0,972.0,904.0,Medium (30 to 100),0.0,0.0,0.0,0.0,124518.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Periphery,31.4,Yes,105.0,<200 sqft,Micro Outlet,WEST BENGAL,Balance,yes,,,,,790.9083,363.636,3418.5484,,,,,,,,,,,304.3482,,,2738.8922,1272.726,,,,,,8889.0591,740.754925,8.25,12,East India,Retail,154.33333333333334,292.0,467.0,573.0,113.0,6.09,0.33,1.25,1.41,11.0,14.86,D,,1.0,1,0.0,0.0,2507.47,1766.72,70.5,True,D+,329.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
